Molecule,Atom,x_coord,y_coord,z_coord,sigma_iso,sigma_xx,sigma_yy,sigma_zz,dia_sigma_xx,dia_sigma_yy,dia_sigma_zz,para_sigma_xx,para_sigma_yy,para_sigma_zz,sigma_11,sigma_22,sigma_33,s_tot_symmetry
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,31.02,44.57,25.06,23.43,43.73,25.18,12.37,11.07,-0.05,0.76,23.43,25.06,44.57,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.13,43.82,23.42,26.16,43.02,22.01,26.34,0.14,0.49,1.4,23.42,26.16,43.82,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,47.06,-69.22,33.92,176.49,267.4,257.53,235.04,-326.76,-233.48,-58.56,-69.22,33.92,176.49,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.2,-69.03,34.31,176.31,268.12,256.98,235.34,-326.06,-233.75,-59.03,-69.03,34.31,176.31,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,47.17,-69.11,176.2,34.42,235.53,256.62,268.52,-59.35,-325.74,-234.07,-69.11,34.42,176.2,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,47.14,-69.0,33.89,176.53,267.35,257.62,235.31,-326.63,-233.45,-58.78,-69.0,33.89,176.53,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 8C :,0.248733,6.332244,0.556902,47.0,-69.23,33.63,176.61,268.02,256.83,235.08,-326.08,-234.36,-58.47,-69.23,33.63,176.61,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 10C :,0.548245,7.24628,0.614187,46.9,-69.55,176.51,33.74,235.01,256.52,268.33,-58.51,-326.07,-234.59,-69.55,33.74,176.51,0
benzene_H2O_relaxH_disp_struct_16.xyz,Nucleus 12O :,-0.648236,6.354152,0.899722,328.47,360.32,321.44,303.65,358.76,396.13,385.38,-35.81,-63.95,-55.11,303.65,321.44,360.32,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.75,27.16,23.28,20.8,43.66,28.47,21.33,-20.38,-1.32,-0.53,20.8,23.28,27.16,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.75,27.14,23.29,20.82,43.21,29.01,21.69,-19.92,-1.88,-0.86,20.82,23.29,27.14,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.74,23.28,20.82,27.12,42.83,21.92,29.39,-19.54,-1.11,-2.27,20.82,23.28,27.12,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.75,27.15,23.28,20.81,43.78,28.4,21.79,-20.5,-1.25,-0.98,20.81,23.28,27.15,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.74,27.15,23.29,20.79,43.11,28.97,21.45,-19.82,-1.83,-0.67,20.79,23.29,27.15,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.74,20.78,23.28,27.15,42.83,21.24,29.24,-19.55,-0.46,-2.1,20.78,23.28,27.15,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,31.0,44.5,25.06,23.44,43.68,25.2,11.98,11.46,-0.06,0.75,23.44,25.06,44.5,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.11,43.84,23.43,26.06,43.06,21.98,26.25,0.08,0.51,1.45,23.43,26.06,43.84,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,47.06,-69.21,33.92,176.48,267.41,257.51,235.03,-326.72,-233.48,-58.55,-69.21,33.92,176.48,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.18,-69.04,34.27,176.31,268.1,256.96,235.32,-326.04,-233.78,-59.01,-69.04,34.27,176.31,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,47.15,-69.12,176.2,34.37,235.5,256.61,268.49,-59.32,-325.74,-234.1,-69.12,34.37,176.2,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,47.14,-68.99,33.89,176.52,267.36,257.59,235.3,-326.58,-233.47,-58.77,-68.99,33.89,176.52,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 8C :,0.249159,6.580973,0.582074,47.02,-69.21,33.66,176.6,268.02,256.82,235.07,-326.05,-234.33,-58.47,-69.21,33.66,176.6,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 10C :,0.548671,7.495009,0.639359,46.92,-69.52,176.5,33.77,235.0,256.52,268.33,-58.51,-326.05,-234.55,-69.52,33.77,176.5,0
benzene_H2O_relaxH_disp_struct_17.xyz,Nucleus 12O :,-0.64781,6.602882,0.924895,328.46,360.31,321.39,303.68,358.53,396.12,385.36,-35.8,-63.98,-54.84,303.68,321.39,360.31,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.75,27.16,23.29,20.79,43.65,28.48,21.32,-20.36,-1.32,-0.53,20.79,23.29,27.16,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.75,27.15,23.29,20.81,43.2,29.0,21.68,-19.9,-1.86,-0.86,20.81,23.29,27.15,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.74,23.29,20.81,27.13,42.82,21.91,29.37,-19.53,-1.1,-2.24,20.81,23.29,27.13,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.74,27.15,23.28,20.8,43.76,28.4,21.79,-20.47,-1.25,-0.99,20.8,23.28,27.15,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.74,27.15,23.29,20.78,43.11,28.97,21.45,-19.82,-1.82,-0.67,20.78,23.29,27.15,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.74,20.77,23.28,27.16,42.83,21.24,29.23,-19.54,-0.46,-2.08,20.77,23.28,27.16,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,30.99,44.45,25.06,23.45,43.63,25.21,11.6,11.85,-0.07,0.74,23.45,25.06,44.45,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.09,43.86,23.45,25.96,43.09,21.95,26.18,0.03,0.53,1.5,23.45,25.96,43.86,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,47.06,-69.21,33.92,176.48,267.42,257.48,235.02,-326.69,-233.49,-58.55,-69.21,33.92,176.48,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.16,-69.05,34.23,176.31,268.09,256.94,235.3,-326.03,-233.81,-58.99,-69.05,34.23,176.31,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,47.13,-69.13,176.2,34.32,235.49,256.6,268.46,-59.3,-325.74,-234.12,-69.13,34.32,176.2,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,47.14,-68.98,33.89,176.52,267.37,257.56,235.29,-326.54,-233.48,-58.77,-68.98,33.89,176.52,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 8C :,0.249584,6.829702,0.607246,47.03,-69.19,33.69,176.59,268.02,256.82,235.07,-326.03,-234.31,-58.48,-69.19,33.69,176.59,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 10C :,0.549096,7.743738,0.664531,46.92,-69.51,176.49,33.79,234.99,256.52,268.32,-58.51,-326.03,-234.52,-69.51,33.79,176.49,0
benzene_H2O_relaxH_disp_struct_18.xyz,Nucleus 12O :,-0.647385,6.851611,0.950067,328.45,360.31,321.34,303.71,358.28,396.11,385.34,-35.8,-64.01,-54.57,303.71,321.34,360.31,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.75,27.17,23.29,20.78,43.63,28.48,21.32,-20.35,-1.32,-0.54,20.78,23.29,27.17,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.75,27.15,23.29,20.8,43.19,28.99,21.66,-19.89,-1.85,-0.86,20.8,23.29,27.15,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.74,23.29,20.8,27.13,42.82,21.89,29.34,-19.53,-1.1,-2.21,20.8,23.29,27.13,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.75,27.15,23.29,20.8,43.73,28.41,21.78,-20.45,-1.25,-0.99,20.8,23.29,27.15,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.74,27.16,23.29,20.77,43.11,28.96,21.45,-19.81,-1.81,-0.68,20.77,23.29,27.16,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.74,20.77,23.28,27.16,42.83,21.24,29.23,-19.54,-0.47,-2.07,20.77,23.28,27.16,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,30.97,44.4,25.06,23.45,43.59,25.22,11.21,12.24,-0.08,0.72,23.45,25.06,44.4,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.07,43.88,23.46,25.88,43.12,21.91,26.11,-0.0,0.53,1.55,23.46,25.88,43.88,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,47.07,-69.2,33.93,176.47,267.43,257.46,235.02,-326.66,-233.5,-58.55,-69.2,33.93,176.47,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.15,-69.05,34.2,176.31,268.08,256.93,235.3,-326.02,-233.83,-58.98,-69.05,34.2,176.31,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,47.12,-69.14,176.21,34.28,235.47,256.6,268.44,-59.28,-325.74,-234.14,-69.14,34.28,176.21,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,47.14,-68.97,33.89,176.51,267.38,257.53,235.28,-326.51,-233.49,-58.77,-68.97,33.89,176.51,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 8C :,0.25001,7.078432,0.632419,47.04,-69.17,33.71,176.58,268.01,256.81,235.06,-326.0,-234.28,-58.48,-69.17,33.71,176.58,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 10C :,0.549522,7.992467,0.689704,46.93,-69.49,176.48,33.81,234.99,256.52,268.31,-58.51,-326.01,-234.49,-69.49,33.81,176.48,0
benzene_H2O_relaxH_disp_struct_19.xyz,Nucleus 12O :,-0.646959,7.10034,0.975239,328.44,360.3,321.29,303.73,358.03,396.1,385.32,-35.79,-64.03,-54.3,303.73,321.29,360.3,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.75,26.97,23.38,20.9,43.63,28.22,21.16,-20.34,-1.25,-0.18,20.9,23.38,26.97,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.84,26.93,23.55,21.04,43.43,29.2,22.48,-20.03,-2.37,-1.19,21.04,23.55,26.93,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.89,21.13,23.65,26.88,42.98,23.15,29.97,-19.51,-1.86,-3.08,21.13,23.65,26.88,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.74,26.93,23.33,20.97,43.85,28.17,21.84,-20.64,-1.28,-0.7,20.97,23.33,26.93,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.72,26.95,23.31,20.89,43.09,28.66,21.07,-19.86,-1.71,-0.1,20.89,23.31,26.95,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.72,20.87,23.33,26.96,42.86,20.86,28.89,-19.61,0.08,-1.93,20.87,23.33,26.96,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,32.32,48.04,25.41,23.52,46.44,24.14,16.67,6.86,2.16,0.7,23.52,25.41,48.04,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,32.32,41.84,22.06,33.06,21.14,39.73,31.61,1.81,1.81,0.86,22.06,33.06,41.84,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,45.89,-71.21,32.13,176.75,235.26,266.46,257.35,-328.5,-234.32,-58.58,-71.21,32.13,176.75,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.64,-69.16,35.44,176.65,268.41,256.75,236.33,-326.24,-232.7,-59.61,-69.16,35.44,176.65,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,48.79,-67.56,176.59,37.33,237.01,256.41,269.38,-60.25,-324.26,-231.92,-67.56,37.33,176.59,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,45.61,-71.72,31.56,176.99,266.58,257.39,235.84,-329.17,-234.93,-58.88,-71.72,31.56,176.99,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 8C :,0.242776,2.850037,0.204489,45.26,-72.02,30.93,176.86,235.51,267.12,256.75,-328.65,-236.16,-58.8,-72.02,30.93,176.86,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 10C :,0.542289,3.764072,0.261774,45.28,-72.26,176.66,31.45,235.38,256.51,267.5,-58.9,-328.61,-236.04,-72.26,31.45,176.66,0
benzene_H2O_relaxH_disp_struct_2.xyz,Nucleus 12O :,-0.654193,2.871945,0.547309,327.62,366.25,319.69,296.91,358.39,383.32,398.16,-28.94,-66.5,-61.58,296.91,319.69,366.25,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.76,26.98,23.38,20.91,43.73,28.24,21.22,-20.42,-1.25,-0.24,20.91,23.38,26.98,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.83,26.95,23.49,21.06,43.48,29.18,22.32,-20.09,-2.32,-1.07,21.06,23.49,26.95,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.87,21.15,23.56,26.9,43.02,22.91,29.93,-19.6,-1.64,-3.02,21.15,23.56,26.9,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.76,26.94,23.34,20.99,43.96,28.15,21.85,-20.71,-1.25,-0.73,20.99,23.34,26.94,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.72,26.95,23.32,20.9,43.13,28.69,21.16,-19.87,-1.74,-0.2,20.9,23.32,26.95,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.72,20.87,23.33,26.96,42.88,20.96,28.95,-19.61,-0.03,-1.99,20.87,23.33,26.96,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,32.03,47.42,25.26,23.41,45.97,24.4,16.29,7.13,1.84,0.47,23.41,25.26,47.42,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,32.19,42.47,22.48,31.62,40.5,21.43,30.59,1.52,1.52,1.0,22.48,31.62,42.47,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,46.33,-70.5,32.77,176.73,235.28,266.62,257.62,-328.1,-233.85,-58.58,-70.5,32.77,176.73,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.79,-68.88,35.68,176.57,268.43,257.01,236.17,-326.15,-232.51,-59.58,-68.88,35.68,176.57,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,48.63,-67.78,176.47,37.2,236.77,256.7,269.31,-60.22,-324.68,-231.99,-67.78,37.2,176.47,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,46.23,-70.72,32.49,176.92,266.66,257.69,235.7,-328.48,-234.1,-58.78,-70.72,32.49,176.92,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 8C :,0.243202,3.098766,0.229661,45.79,-71.18,31.68,176.86,235.44,267.33,256.87,-327.97,-235.61,-58.69,-71.18,31.68,176.86,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 10C :,0.542714,4.012801,0.286946,45.75,-71.48,176.67,32.05,235.35,256.62,267.71,-58.82,-327.98,-235.64,-71.48,32.05,176.67,0
benzene_H2O_relaxH_disp_struct_3.xyz,Nucleus 12O :,-0.653767,3.120674,0.572482,328.96,365.29,321.86,299.72,358.25,384.11,397.44,-30.02,-64.33,-58.58,299.72,321.86,365.29,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.76,27.0,23.36,20.92,43.79,28.26,21.26,-20.48,-1.26,-0.29,20.92,23.36,27.0,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.82,26.97,23.44,21.06,43.49,29.17,22.19,-20.12,-2.26,-1.0,21.06,23.44,26.97,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.85,21.15,23.48,26.93,43.03,22.68,29.88,-19.64,-1.46,-2.95,21.15,23.48,26.93,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.76,26.97,23.32,21.0,44.02,28.16,21.85,-20.76,-1.22,-0.76,21.0,23.32,26.97,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.73,26.97,23.31,20.9,43.15,28.73,21.24,-19.88,-1.77,-0.3,20.9,23.31,26.97,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.73,20.88,23.32,26.98,42.89,21.04,29.01,-19.61,-0.12,-2.04,20.88,23.32,26.98,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,31.81,46.9,25.18,23.36,45.57,24.59,15.99,7.37,1.59,0.32,23.36,25.18,46.9,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,32.03,42.83,22.74,30.53,41.11,21.73,29.76,1.26,1.26,0.96,22.74,30.53,42.83,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,46.6,-70.08,33.19,176.69,235.34,266.79,257.75,-327.83,-233.59,-58.66,-70.08,33.19,176.69,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.8,-68.77,35.69,176.49,268.42,257.15,236.09,-326.14,-232.52,-59.58,-68.77,35.69,176.49,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,48.41,-68.04,176.38,36.89,236.58,256.82,269.22,-60.17,-325.0,-232.22,-68.04,36.89,176.38,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,46.59,-70.13,33.06,176.85,266.78,257.87,235.7,-328.05,-233.65,-58.84,-70.13,33.06,176.85,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 8C :,0.243627,3.347495,0.254834,46.13,-70.64,32.2,176.82,235.43,267.51,256.91,-327.52,-235.27,-58.69,-70.64,32.2,176.82,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 10C :,0.54314,4.26153,0.312119,46.06,-70.95,176.65,32.49,235.35,256.65,267.89,-58.8,-327.51,-235.38,-70.95,32.49,176.65,0
benzene_H2O_relaxH_disp_struct_4.xyz,Nucleus 12O :,-0.653342,3.369403,0.597654,329.31,364.1,322.6,301.23,358.43,384.84,397.05,-31.59,-63.56,-57.22,301.23,322.6,364.1,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.76,27.02,23.34,20.91,43.81,28.29,21.29,-20.51,-1.28,-0.34,20.91,23.34,27.02,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.82,26.99,23.4,21.06,43.48,29.16,22.11,-20.13,-2.22,-0.95,21.06,23.4,26.99,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.83,23.42,21.13,26.95,43.01,22.53,29.84,-19.64,-1.35,-2.88,21.13,23.42,26.95,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.76,26.99,23.3,20.99,44.04,28.19,21.86,-20.78,-1.22,-0.8,20.99,23.3,26.99,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.73,26.99,23.29,20.9,43.15,28.78,21.3,-19.89,-1.79,-0.37,20.9,23.29,26.99,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.72,20.87,23.3,27.0,42.88,21.09,29.06,-19.61,-0.18,-2.06,20.87,23.3,27.0,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,31.65,46.47,25.14,23.34,45.24,24.72,15.75,7.59,0.24,1.41,23.34,25.14,46.47,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.88,43.06,22.9,29.68,41.57,21.96,29.1,1.05,1.05,0.92,22.9,29.68,43.06,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,46.76,-69.82,33.45,176.65,235.36,266.92,257.81,-327.63,-233.46,-58.71,-69.82,33.45,176.65,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.76,-68.75,35.59,176.45,268.4,257.19,235.99,-326.13,-232.62,-59.54,-68.75,35.59,176.45,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,48.2,-68.25,176.32,36.54,236.43,256.85,269.14,-60.09,-325.21,-232.51,-68.25,36.54,176.32,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,46.82,-69.75,33.41,176.79,266.9,257.94,235.7,-327.75,-233.44,-58.91,-69.75,33.41,176.79,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 8C :,0.244053,3.596224,0.280006,46.35,-70.3,32.56,176.78,235.4,267.65,256.92,-327.21,-235.05,-58.68,-70.3,32.56,176.78,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 10C :,0.543565,4.510259,0.337291,46.26,-70.62,176.61,32.79,235.33,256.65,268.02,-58.79,-327.2,-235.21,-70.62,32.79,176.61,0
benzene_H2O_relaxH_disp_struct_5.xyz,Nucleus 12O :,-0.652916,3.618132,0.622826,329.29,363.11,322.75,302.02,358.78,385.28,396.8,-32.87,-63.34,-56.77,302.02,322.75,363.11,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 0H :,1.262496,-0.430661,2.134433,23.75,27.04,23.31,20.91,43.82,28.33,21.32,-20.53,-1.29,-0.37,20.91,23.31,27.04,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 3H :,0.725262,-0.290962,1.201459,23.81,27.02,23.36,21.04,43.46,29.16,22.03,-20.12,-2.17,-0.93,21.04,23.36,27.02,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 5H :,-0.653711,-0.107857,1.2151,23.82,23.37,21.1,26.98,42.99,22.4,29.79,-19.65,-1.27,-2.8,21.1,23.37,26.98,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 7H :,-1.192142,-0.111533,2.158714,23.76,27.02,23.28,20.98,44.03,28.22,21.85,-20.78,-1.21,-0.83,20.98,23.28,27.02,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 9H :,-1.341293,0.087002,0.021568,23.73,27.02,23.28,20.89,43.15,28.82,21.34,-19.9,-1.81,-0.43,20.89,23.28,27.02,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 11H :,-2.419389,0.226606,0.030513,23.73,20.87,23.29,27.03,42.87,21.14,29.11,-19.61,-0.24,-2.09,20.87,23.29,27.03,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 13H :,-0.650037,0.09882,-1.185612,31.52,46.12,25.11,23.34,44.96,24.82,15.51,7.83,0.18,1.27,23.34,25.11,46.12,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 14H :,-1.186999,0.262847,-2.114963,31.75,43.23,23.02,28.99,41.9,22.11,28.56,0.89,0.89,0.87,23.02,28.99,43.23,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 1C :,0.728912,-0.084334,-1.199225,46.86,-69.65,33.61,176.62,235.34,267.03,257.82,-327.48,-233.41,-58.71,-69.65,33.61,176.62,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 2C :,1.273612,-0.064112,-2.137882,47.69,-68.77,35.42,176.41,268.37,257.21,235.9,-326.14,-232.79,-59.48,-68.77,35.42,176.41,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 4C :,1.416524,-0.279186,-0.005713,47.99,-68.46,176.28,36.16,236.28,256.84,269.06,-60.0,-325.38,-232.82,-68.46,36.16,176.28,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 6C :,2.493447,-0.41546,-0.016421,46.94,-69.53,33.61,176.74,266.99,257.97,235.67,-327.54,-233.35,-58.93,-69.53,33.61,176.74,0
benzene_H2O_relaxH_disp_struct_6.xyz,Nucleus 8C :,0.244478,3.844953,0.305178,46.5,-70.05,32.81,176.75,267.76,256.92,235.37,-326.97,-234.91,-58.66,-70.05,32.81,176.75,0
